ID,Name,Phone No.,Postcode
C0001,Ahmad bin Abdullah,101234567,53000
C0002,Nurul binti Zainal,112345678,55050
C0003,Lee Wei Ming,123456789,56000
C0004,Tan Mei Ling,134567890,57050
C0005,Rajesh Kumar,145678901,58000
C0006,Siti Aisyah binti Mohd Ali,156789012,59050
C0007,Lim Kok Wai,167890123,60000
C0008,Ng Mei Yee,178901234,61050
C0009,Mohd Azlan bin Ismail,189012345,62000
C0010,Wong Siew Fong,190123456,63050
C0011,Ali bin Abu Bakar,101234568,64000
C0012,Noraini binti Ahmad,112345679,65050
C0013,Lee Chong Wei,123456790,66000
C0014,Tan Boon Keat,134567801,67050
C0015,Rani Kaur,145678912,68000
C0016,Siti Nurul binti Mohd Yusof,156789023,69050
C0017,Lim Chee Seng,167890134,70000
C0018,Ng Siew Peng,178901245,71050
C0019,Mohd Firdaus bin Abdul Rahman,189012356,72000
C0020,Wong Mei Yee,190123467,73050
C0021,Ahmad Fauzi bin Mohd Noor,101234579,74000
C0022,Nurul Huda binti Zulkifli,112345690,75050
C0023,Lee Kok Leong,123456801,76000
C0024,Tan Siew Choo,134567912,77050
C0025,Rajinder Singh,145678023,78000
C0026,Siti Fatimah binti Mohd Zain,156789134,79050
C0027,Lim Wei Hong,167890245,80000
C0028,Ng Mei Ching,178901356,81050
C0029,Mohd Amir bin Mohd Yusof,189012467,82000
C0030,Wong Kok Weng,190123578,83050
C0031,Ali bin Hassan,101234689,84000
C0032,Norazlin binti Azizan,112345801,85050
C0033,Lee Kok Seng,123456912,86000
C0034,Tan Kok Wah,134568023,87050
C0035,Rajiv Sharma,145679134,88000
C0036,Lim Chee Keong,156780245,89050
C0037,Ng Siew Mei,167891356,90000
C0038,Mohd Faizal bin Mohd Zaini,178902467,91050
C0039,Wong Siew Lian,189013578,92000
C0040,Ahmad Firdaus bin Mohd Noor,190124689,93050
C0041,Nurul Ain binti Zulkifli,101235790,94000
C0042,Lee Chong Hui,112346801,95050
C0043,Tan Siew Yee,123457912,96000
C0044,Rajeshwari Devi,101235791,97050
C0045,Siti Fatimah binti Mohd Zaini,112346802,98000
C0046,Lim Wei Kiat,123457913,99050
C0047,Ng Mei Yen,134568024,40050
C0048,Wong Kok Siew,145679135,40800
C0049,Nurul Aisyah,156780246,41550
C0050,Tan Wei Jie,167891357,42300
C0051,Muhammad Amirul,178902468,43050
C0052,Lee Hui Min,189013579,43800
C0053,Lim Zhi Wei,190124690,33800
C0054,Siti Nuraini,101235792,34550
C0055,Ng Yi Xuan,112346803,35300
C0056,Ahmad Firdaus,123457914,36050
C0057,Ong Kai Xin,134568025,36800
C0058,Wong Jun Hao,145679136,11150
C0059,Nur Syafiqah,156780247,11200
C0060,Teo Jia Hui,167891358,11350
C0061,Mohd Syazwan,178902469,11400
C0062,Tan Li Ting,189013580,11550
C0063,Lim Jun Jie,190124691,11600
C0064,Nor Afiqah,101235793,11750
C0065,Ng Wei Lun,112346804,11800
C0066,Muhammad Irfan,123457915,11950
C0067,Lee Jia Ying,134568026,12000
C0068,Ong Wei Sheng,145679137,12150
C0069,Nur Farahin,156780248,12200
C0070,Tan Kai En,167891359,12350
C0071,Mohd Firdaus,178902470,12400
C0072,Lee Yi Xuan,189013581,12500
C0073,Lim Yi Ting,190124692,12600
C0074,Siti Nabilah,101235794,12750
C0075,Ng Jun Wei,112346805,12800
C0076,Ahmad Zaki,123457916,12950
C0077,Ong Jia Hui,134568027,13000
C0078,Wong Kai Xuan,145679138,13100
C0079,Nur Amira,156780249,20850
C0080,Teo Wei Jie,167891360,21600
C0081,Mohd Afiq,178902471,22350
C0082,Tan Hui Xin,104567890,23100
C0083,Lim Zhi Xuan,117894561,23850
C0084,Nor Syazwani,121234567,24600
C0085,Ng Yi Ting,138901234,25350
C0086,Muhammad Afiq,145671234,26100
C0087,Lee Kai Xin,152345678,26850
C0088,Wong Jun Jie,169012345,27600
C0089,Nur Fatin,174567890,28350
C0090,Tan Wei Lun,186789012,29100
C0091,Mohd Izzat,193456789,29850
C0092,Lee Zhi Ying,108904567,30600
C0093,Lim Jun Hao,115678901,31350
C0094,Siti Farahin,127890123,32100
C0095,Ng Kai En,132345678,32850
C0096,Ahmad Faris,149012345,33600
C0097,Ong Yi Xuan,156784567,34350
C0098,Cheng Chee Ern,163456789,35100
